group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1m-rdm,nebari,1 row,1,elements,2646533.0,ns,60
logs-get-1m-rdm,nebari,1 row,1,elements,4172352.0,ns,120
logs-get-1m-rdm,nebari,1 row,1,elements,5508567.0,ns,180
logs-get-1m-rdm,nebari,1 row,1,elements,6754283.0,ns,240
logs-get-1m-rdm,nebari,1 row,1,elements,8243301.0,ns,300
logs-get-1m-rdm,nebari,1 row,1,elements,9167412.0,ns,360
logs-get-1m-rdm,nebari,1 row,1,elements,11365836.0,ns,420
logs-get-1m-rdm,nebari,1 row,1,elements,11522441.0,ns,480
logs-get-1m-rdm,nebari,1 row,1,elements,11807347.0,ns,540
logs-get-1m-rdm,nebari,1 row,1,elements,12890057.0,ns,600
logs-get-1m-rdm,nebari,1 row,1,elements,16743106.0,ns,660
logs-get-1m-rdm,nebari,1 row,1,elements,19016733.0,ns,720
logs-get-1m-rdm,nebari,1 row,1,elements,18426428.0,ns,780
logs-get-1m-rdm,nebari,1 row,1,elements,17378312.0,ns,840
logs-get-1m-rdm,nebari,1 row,1,elements,20428847.0,ns,900
logs-get-1m-rdm,nebari,1 row,1,elements,20785954.0,ns,960
logs-get-1m-rdm,nebari,1 row,1,elements,22303773.0,ns,1020
logs-get-1m-rdm,nebari,1 row,1,elements,23054184.0,ns,1080
logs-get-1m-rdm,nebari,1 row,1,elements,23220686.0,ns,1140
logs-get-1m-rdm,nebari,1 row,1,elements,24978997.0,ns,1200
logs-get-1m-rdm,nebari,1 row,1,elements,25221410.0,ns,1260
logs-get-1m-rdm,nebari,1 row,1,elements,28984060.0,ns,1320
logs-get-1m-rdm,nebari,1 row,1,elements,28843050.0,ns,1380
logs-get-1m-rdm,nebari,1 row,1,elements,28691847.0,ns,1440
logs-get-1m-rdm,nebari,1 row,1,elements,33793412.0,ns,1500
logs-get-1m-rdm,nebari,1 row,1,elements,28779600.0,ns,1560
logs-get-1m-rdm,nebari,1 row,1,elements,32845960.0,ns,1620
logs-get-1m-rdm,nebari,1 row,1,elements,31710839.0,ns,1680
logs-get-1m-rdm,nebari,1 row,1,elements,36886508.0,ns,1740
logs-get-1m-rdm,nebari,1 row,1,elements,36444106.0,ns,1800
logs-get-1m-rdm,nebari,1 row,1,elements,36801009.0,ns,1860
logs-get-1m-rdm,nebari,1 row,1,elements,34936885.0,ns,1920
logs-get-1m-rdm,nebari,1 row,1,elements,36542606.0,ns,1980
logs-get-1m-rdm,nebari,1 row,1,elements,41131070.0,ns,2040
logs-get-1m-rdm,nebari,1 row,1,elements,39736649.0,ns,2100
logs-get-1m-rdm,nebari,1 row,1,elements,41707379.0,ns,2160
logs-get-1m-rdm,nebari,1 row,1,elements,40932771.0,ns,2220
logs-get-1m-rdm,nebari,1 row,1,elements,41239471.0,ns,2280
logs-get-1m-rdm,nebari,1 row,1,elements,41386272.0,ns,2340
logs-get-1m-rdm,nebari,1 row,1,elements,43460346.0,ns,2400
logs-get-1m-rdm,nebari,1 row,1,elements,43659949.0,ns,2460
logs-get-1m-rdm,nebari,1 row,1,elements,45136866.0,ns,2520
logs-get-1m-rdm,nebari,1 row,1,elements,53185990.0,ns,2580
logs-get-1m-rdm,nebari,1 row,1,elements,47263099.0,ns,2640
logs-get-1m-rdm,nebari,1 row,1,elements,44981668.0,ns,2700
logs-get-1m-rdm,nebari,1 row,1,elements,47482109.0,ns,2760
logs-get-1m-rdm,nebari,1 row,1,elements,50564148.0,ns,2820
logs-get-1m-rdm,nebari,1 row,1,elements,51265855.0,ns,2880
logs-get-1m-rdm,nebari,1 row,1,elements,52559872.0,ns,2940
logs-get-1m-rdm,nebari,1 row,1,elements,55517727.0,ns,3000
logs-get-1m-rdm,nebari,1 row,1,elements,52907082.0,ns,3060
logs-get-1m-rdm,nebari,1 row,1,elements,54257108.0,ns,3120
logs-get-1m-rdm,nebari,1 row,1,elements,56927444.0,ns,3180
logs-get-1m-rdm,nebari,1 row,1,elements,56480937.0,ns,3240
logs-get-1m-rdm,nebari,1 row,1,elements,54834420.0,ns,3300
logs-get-1m-rdm,nebari,1 row,1,elements,54334402.0,ns,3360
logs-get-1m-rdm,nebari,1 row,1,elements,67080293.0,ns,3420
logs-get-1m-rdm,nebari,1 row,1,elements,56749432.0,ns,3480
logs-get-1m-rdm,nebari,1 row,1,elements,66140774.0,ns,3540
logs-get-1m-rdm,nebari,1 row,1,elements,62706729.0,ns,3600
logs-get-1m-rdm,nebari,1 row,1,elements,67214893.0,ns,3660
